File Names,File Names,LGI,GREEN,CHROM,PCA,GT,GTA
F059_T2,F059_T2,11,19,11,69,36,18
F059_T3,F059_T3,19,26,19,11,74,37
F059_T4,F059_T4,26,36,26,19,16,8
F059_T5,F059_T5,36,56,36,26,24,12
F059_T6,F059_T6,56,109,56,36,31,15
F059_T7,F059_T7,109,8,109,56,41,20
F059_T8,F059_T8,8,16,8,109,61,30
F059_T9,F059_T9,16,22,16,8,114,57
F060_T1,F060_T1,22,69,22,16,13,6
F060_T10,F060_T10,69,12,69,22,21,10
F060_T2,F060_T2,12,13,12,69,27,13
F060_T3,F060_T3,13,23,13,12,74,37
F060_T4,F060_T4,23,30,23,13,17,8
F060_T5,F060_T5,30,56,30,23,18,9
F060_T6,F060_T6,56,102,56,30,28,14
F060_T7,F060_T7,102,32,102,56,36,18
F060_T8,F060_T8,32,11,32,102,61,30
F060_T9,F060_T9,11,17,11,32,107,53
F061_T1,F061_T1,17,69,17,11,37,18
F061_T10,F061_T10,69,1,69,17,16,8
F061_T2,F061_T2,1,20,1,69,22,11
F061_T3,F061_T3,20,56,20,1,74,37
F061_T4,F061_T4,56,33,56,20,5,2
F061_T5,F061_T5,33,6,33,56,25,12
F061_T6,F061_T6,6,173,6,33,61,30
F061_T7,F061_T7,173,13,173,6,38,19
F061_T8,F061_T8,13,10,13,173,11,5
F061_T9,F061_T9,10,15,10,13,178,89
F062_T1,F062_T1,15,69,15,10,18,9
F062_T10,F062_T10,69,12,69,15,15,7
F062_T2,F062_T2,12,19,12,69,20,10
F062_T3,F062_T3,19,36,19,12,74,37
F062_T4,F062_T4,36,29,36,19,18,9
F062_T5,F062_T5,29,55,29,36,24,12
F062_T6,F062_T6,55,123,55,29,41,20
F062_T7,F062_T7,123,26,123,55,34,17
F062_T8,F062_T8,26,12,26,123,60,30
F062_T9,F062_T9,12,23,12,26,128,64
F063_T1,F063_T1,23,69,23,12,31,15
F063_T10,F063_T10,69,12,69,23,17,8
F063_T2,F063_T2,12,21,12,69,28,14
F063_T3,F063_T3,21,82,21,12,74,37
F063_T4,F063_T4,82,44,82,21,17,8
F063_T5,F063_T5,44,56,44,82,26,13
F063_T6,F063_T6,56,109,56,44,88,44
F063_T7,F063_T7,109,13,109,56,49,24
F063_T8,F063_T8,13,8,13,109,61,30
F063_T9,F063_T9,8,16,8,13,114,57
F064_T1,F064_T1,16,69,16,8,18,9
F064_T10,F064_T10,69,12,69,16,13,6
F064_T2,F064_T2,12,35,12,69,21,10
F064_T3,F064_T3,35,48,35,12,74,37
F064_T4,F064_T4,48,40,48,35,17,8
F064_T5,F064_T5,40,10,40,48,40,20
F064_T6,F064_T6,10,111,10,40,53,26
F064_T7,F064_T7,111,15,111,10,45,22
F064_T8,F064_T8,15,10,15,111,15,7
F064_T9,F064_T9,10,25,10,15,116,58
F065_T1,F065_T1,25,69,25,10,20,10
F065_T10,F065_T10,69,11,69,25,15,7
F065_T2,F065_T2,11,16,11,69,30,15
F065_T3,F065_T3,16,53,16,11,74,37
F065_T4,F065_T4,53,26,53,16,16,8
F065_T5,F065_T5,26,20,26,53,21,10
F065_T6,F065_T6,20,142,20,26,59,29
F065_T7,F065_T7,142,10,142,20,32,16
F065_T8,F065_T8,10,8,10,142,25,12
F065_T9,F065_T9,8,17,8,10,148,74
F066_T1,F066_T1,17,69,17,8,15,7
F066_T10,F066_T10,69,12,69,17,13,6
F066_T2,F066_T2,12,20,12,69,22,11
F066_T3,F066_T3,20,36,20,12,74,37
F066_T4,F066_T4,36,26,36,20,17,8
F066_T5,F066_T5,26,51,26,36,25,12
F066_T6,F066_T6,51,127,51,26,41,20
F066_T7,F066_T7,127,52,127,51,32,16
F066_T8,F066_T8,52,7,52,127,56,28
F066_T9,F066_T9,7,14,7,52,132,66
F067_T1,F067_T1,14,68,14,7,57,28
F067_T10,F067_T10,68,12,68,14,12,6
F067_T2,F067_T2,12,21,12,68,20,10
F067_T3,F067_T3,21,37,21,12,73,36
F067_T4,F067_T4,37,29,37,21,17,8
F067_T5,F067_T5,29,56,29,37,26,13
F067_T6,F067_T6,56,112,56,29,42,21
F067_T7,F067_T7,112,45,112,56,34,17
F067_T8,F067_T8,45,10,45,112,61,30
F067_T9,F067_T9,10,18,10,45,117,58
F068_T1,F068_T1,18,68,18,10,50,25
F068_T10,F068_T10,68,12,68,18,15,7
F068_T2,F068_T2,12,23,12,68,24,12
F068_T3,F068_T3,23,50,23,12,73,36
F068_T4,F068_T4,50,25,50,23,17,8
F068_T5,F068_T5,25,56,25,50,28,14
F068_T6,F068_T6,56,146,56,25,55,27
F068_T7,F068_T7,146,20,146,56,30,15
F068_T8,F068_T8,20,13,20,146,61,30
F068_T9,F068_T9,13,20,13,20,151,75
F069_T1,F069_T1,20,69,20,13,25,12
F069_T10,F069_T10,69,12,69,20,18,9
F069_T2,F069_T2,12,23,12,69,25,12
F069_T3,F069_T3,23,34,23,12,74,37
F069_T4,F069_T4,34,36,34,23,18,9
F069_T5,F069_T5,36,32,36,34,29,14
F069_T6,F069_T6,32,179,32,36,39,19
F069_T7,F069_T7,179,17,179,32,41,20
F069_T8,F069_T8,17,14,17,179,37,18
F069_T9,F069_T9,14,16,14,17,184,92
F070_T1,F070_T1,16,69,16,14,23,11
F070_T10,F070_T10,69,12,69,16,19,9
F070_T2,F070_T2,12,35,12,69,21,10
F070_T3,F070_T3,35,23,35,12,74,37
F070_T4,F070_T4,23,33,23,35,17,8
F070_T5,F070_T5,33,56,33,23,40,20
F070_T6,F070_T6,56,143,56,33,28,14
F070_T7,F070_T7,143,14,143,56,39,19
F070_T8,F070_T8,14,9,14,143,61,30
F070_T9,F070_T9,9,17,9,14,148,74
F071_T1,F071_T1,17,69,17,9,19,9
F071_T10,F071_T10,69,12,69,17,14,7
F071_T2,F071_T2,12,12,12,69,22,11
F071_T3,F071_T3,12,40,12,12,74,37
F071_T4,F071_T4,40,25,40,12,17,8
F071_T5,F071_T5,25,55,25,40,17,8
F071_T6,F071_T6,55,71,55,25,45,22
F071_T7,F071_T7,71,12,71,55,30,15
F071_T8,F071_T8,12,11,12,71,60,30
F071_T9,F071_T9,11,20,11,12,112,56
F072_T1,F072_T1,20,69,20,11,17,8
F072_T10,F072_T10,69,11,69,20,16,8
F072_T2,F072_T2,11,15,11,69,25,12
F072_T3,F072_T3,15,84,15,11,74,37
F072_T4,F072_T4,84,38,84,15,17,8
F072_T5,F072_T5,38,56,38,84,20,10
F072_T6,F072_T6,56,161,56,38,89,44
F072_T7,F072_T7,161,8,161,56,43,21
F072_T8,F072_T8,8,12,8,161,61,30
F072_T9,F072_T9,12,22,12,8,167,83
F073_T1,F073_T1,22,69,22,12,13,6
F073_T10,F073_T10,69,12,69,22,17,8
F073_T2,F073_T2,12,21,12,69,27,13
F073_T3,F073_T3,21,50,21,12,74,37
F073_T4,F073_T4,50,46,50,21,17,8
F073_T5,F073_T5,46,22,46,50,26,13
F073_T6,F073_T6,22,143,22,46,56,28
F073_T7,F073_T7,143,29,143,22,51,25
F073_T8,F073_T8,29,13,29,143,27,13
F073_T9,F073_T9,13,22,13,29,148,74
F074_T1,F074_T1,22,69,22,13,34,17
F074_T10,F074_T10,69,12,69,22,18,9
F074_T2,F074_T2,12,20,12,69,28,14
F074_T3,F074_T3,20,58,20,12,74,37
F074_T4,F074_T4,58,36,58,20,17,8
F074_T5,F074_T5,36,55,36,58,25,12
F074_T6,F074_T6,55,201,55,36,63,31
F074_T7,F074_T7,201,11,201,55,41,20
F074_T8,F074_T8,11,4,11,201,60,30
F074_T9,F074_T9,4,31,4,11,206,103
F075_T1,F075_T1,31,68,31,4,16,8
F075_T10,F075_T10,68,12,68,31,9,4
F075_T2,F075_T2,12,14,12,68,37,18
F075_T3,F075_T3,14,86,14,12,74,37
F075_T4,F075_T4,86,29,86,14,17,8
F075_T5,F075_T5,29,55,29,86,19,9
F075_T6,F075_T6,55,86,55,29,91,45
F075_T7,F075_T7,86,10,86,55,34,17
F075_T8,F075_T8,10,62,10,86,61,30
F075_T9,F075_T9,62,23,62,10,91,45
F076_T1,F076_T1,23,69,23,62,15,7
F076_T10,F076_T10,69,12,69,23,67,33
F076_T2,F076_T2,12,19,12,69,28,14
F076_T3,F076_T3,19,31,19,12,74,37
F076_T4,F076_T4,31,33,31,19,17,8
F076_T5,F076_T5,33,56,33,31,24,12
F076_T6,F076_T6,56,125,56,33,36,18
F076_T7,F076_T7,125,15,125,56,38,19
F076_T8,F076_T8,15,4,15,125,61,30
F076_T9,F076_T9,4,18,4,15,130,65
F077_T1,F077_T1,18,68,18,4,20,10
F077_T10,F077_T10,68,12,68,18,9,4
F077_T2,F077_T2,12,14,12,68,23,11
F077_T3,F077_T3,14,52,14,12,73,36
F077_T4,F077_T4,52,32,52,14,17,8
F077_T5,F077_T5,32,56,32,52,19,9
F077_T6,F077_T6,56,85,56,32,57,28
F077_T7,F077_T7,85,36,85,56,37,18
F077_T8,F077_T8,36,10,36,85,61,30
F077_T9,F077_T9,10,17,10,36,90,45
F078_T1,F078_T1,17,69,17,10,41,20
F078_T10,F078_T10,69,12,69,17,15,7
F078_T2,F078_T2,12,22,12,69,22,11
F078_T3,F078_T3,22,70,22,12,74,37
F078_T4,F078_T4,70,41,70,22,17,8
F078_T5,F078_T5,41,55,41,70,27,13
F078_T6,F078_T6,55,91,55,41,76,38
F078_T7,F078_T7,91,40,91,55,46,23
F078_T8,F078_T8,40,4,40,91,61,30
F078_T9,F078_T9,4,31,4,40,95,47
F079_T1,F079_T1,31,69,31,4,46,23
F079_T10,F079_T10,69,12,69,31,9,4
F079_T2,F079_T2,12,11,12,69,36,18
F079_T3,F079_T3,11,46,11,12,74,37
F079_T4,F079_T4,46,19,46,11,17,8
F079_T5,F079_T5,19,55,19,46,16,8
F079_T6,F079_T6,55,76,55,19,51,25
F079_T7,F079_T7,76,37,76,55,24,12
F079_T8,F079_T8,37,5,37,76,60,30
F079_T9,F079_T9,5,26,5,37,81,40
F080_T1,F080_T1,26,69,26,5,43,21
F080_T10,F080_T10,69,12,69,26,10,5
F080_T2,F080_T2,12,12,12,69,31,15
F080_T3,F080_T3,12,76,12,12,74,37
F080_T4,F080_T4,76,21,76,12,17,8
F080_T5,F080_T5,21,55,21,76,17,8
F080_T6,F080_T6,55,74,55,21,81,40
F080_T7,F080_T7,74,59,74,55,27,13
F080_T8,F080_T8,59,11,59,74,60,30
F080_T9,F080_T9,11,24,11,59,79,39
F081_T1,F081_T1,24,69,24,11,51,25
F081_T10,F081_T10,69,12,69,24,4,2
F081_T2,F081_T2,12,39,12,69,30,15
F081_T3,F081_T3,39,49,39,12,74,37
F081_T4,F081_T4,49,38,49,39,17,8
F081_T5,F081_T5,38,57,38,49,31,15
F081_T6,F081_T6,57,142,57,38,22,11
F081_T7,F081_T7,142,59,142,57,22,11
F081_T8,F081_T8,59,5,59,142,60,30
F081_T9,F081_T9,5,23,5,59,75,37
F082_T10,F082_T10,23,69,23,5,13,6
F082_T2,F082_T2,69,11,69,23,38,19
F082_T3,F082_T3,11,23,11,69,74,37
F082_T4,F082_T4,23,40,23,11,18,9
F082_T5,F082_T5,40,24,40,23,17,8
F082_T6,F082_T6,24,40,24,40,48,24
F082_T7,F082_T7,40,84,40,24,25,12
F082_T8,F082_T8,84,40,84,40,62,31
F082_T9,F082_T9,40,13,40,84,114,114
M001_10,M001_10,13,37,13,40,16,8
M001_T1,M001_T1,37,69,37,13,64,32
M001_T2,M001_T2,69,12,69,37,29,14
M001_T3,M001_T3,12,52,12,69,74,37
M001_T4,M001_T4,52,92,52,12,17,8
M001_T5,M001_T5,92,33,92,52,44,22
M001_T6,M001_T6,33,55,33,92,55,27
M001_T7,M001_T7,55,68,55,33,43,21
M001_T8,M001_T8,68,39,68,55,62,31
M001_T9,M001_T9,39,9,39,68,147,73
M002_T10,M002_T10,9,20,9,39,64,32
M002_T2,M002_T2,20,69,20,9,28,14
M002_T3,M002_T3,69,12,69,20,74,37
M002_T4,M002_T4,12,22,12,69,16,8
M002_T5,M002_T5,22,34,22,12,28,14
M002_T6,M002_T6,34,24,34,22,45,22
M002_T7,M002_T7,24,58,24,34,29,14
M002_T8,M002_T8,58,58,58,24,45,22
M002_T9,M002_T9,58,44,58,58,89,44
M003_T1,M003_T1,44,7,44,58,45,22
M003_T10,M003_T10,7,22,7,44,18,9
M003_T2,M003_T2,22,70,22,7,42,21
M003_T3,M003_T3,70,12,70,22,74,37
M003_T4,M003_T4,12,30,12,70,17,8
M003_T5,M003_T5,30,39,30,12,57,28
M003_T6,M003_T6,39,29,39,30,97,48
M003_T7,M003_T7,29,55,29,39,38,19
M003_T8,M003_T8,55,46,55,29,61,30
M003_T9,M003_T9,46,44,46,55,73,36
M004_T1,M004_T1,44,4,44,46,44,22
M004_T10,M004_T10,4,28,4,44,14,7
M004_T2,M004_T2,28,69,28,4,25,12
M004_T3,M004_T3,69,12,69,28,74,37
M004_T4,M004_T4,12,19,12,69,17,8
M004_T5,M004_T5,19,35,19,12,27,13
M004_T6,M004_T6,35,34,35,19,40,20
M004_T7,M004_T7,34,56,34,35,29,14
M004_T8,M004_T8,56,112,56,34,63,31
M004_T9,M004_T9,112,45,112,56,63,31
M005_T1,M005_T1,45,14,45,112,50,25
M005_T10,M005_T10,14,24,14,45,12,6
M005_T2,M005_T2,24,69,24,14,27,13
M005_T3,M005_T3,69,12,69,24,75,37
M005_T4,M005_T4,12,18,12,69,17,8
M005_T5,M005_T5,18,33,18,12,35,17
M005_T6,M005_T6,33,30,33,18,44,22
M005_T7,M005_T7,30,57,30,33,34,17
M005_T8,M005_T8,57,98,57,30,61,30
M005_T9,M005_T9,98,17,98,57,51,25
M006_T1,M006_T1,17,10,17,98,49,24
M006_T10,M006_T10,10,25,10,17,10,5
M006_T2,M006_T2,25,69,25,10,33,16
M006_T3,M006_T3,69,13,69,25,74,37
M006_T4,M006_T4,13,16,13,69,17,8
M006_T5,M006_T5,16,42,16,13,24,12
M006_T6,M006_T6,42,26,42,16,40,20
M006_T7,M006_T7,26,56,26,42,39,19
M006_T8,M006_T8,56,90,56,26,61,30
M006_T9,M006_T9,90,64,90,56,117,58
M007_T1,M007_T1,64,5,64,90,50,25
M007_T10,M007_T10,5,18,5,64,19,9
M007_T2,M007_T2,18,69,18,5,29,14
M007_T3,M007_T3,69,12,69,18,74,37
M007_T4,M007_T4,12,26,12,69,17,8
M007_T5,M007_T5,26,30,26,12,23,11
M007_T6,M007_T6,30,25,30,26,38,19
M007_T7,M007_T7,25,55,25,30,36,18
M007_T8,M007_T8,55,93,55,25,62,31
M007_T9,M007_T9,93,43,93,55,103,51
M008_T1,M008_T1,43,14,43,93,22,11
M008_T10,M008_T10,14,20,14,43,15,7
M008_T2,M008_T2,20,69,20,14,30,15
M008_T3,M008_T3,69,12,69,20,74,37
M008_T4,M008_T4,12,19,12,69,18,9
M008_T5,M008_T5,19,44,19,12,21,10
M008_T6,M008_T6,44,36,44,19,47,23
M008_T7,M008_T7,36,9,36,44,31,15
M008_T8,M008_T8,9,130,9,36,61,30
M008_T9,M008_T9,130,44,130,9,95,47
M009_T1,M009_T1,44,6,44,130,69,34
M009_T10,M009_T10,6,24,6,44,10,5
M009_T2,M009_T2,24,69,24,6,23,11
M009_T3,M009_T3,69,12,69,24,74,37
M009_T4,M009_T4,12,12,12,69,17,8
M009_T5,M009_T5,12,88,12,12,31,15
M009_T6,M009_T6,88,36,88,12,35,17
M009_T7,M009_T7,36,55,36,88,31,15
M009_T8,M009_T8,55,170,55,36,60,30
M009_T9,M009_T9,170,11,170,55,99,49
M010_T1,M010_T1,11,13,11,170,48,24
M010_T10,M010_T10,13,31,13,11,19,9
M010_T2,M010_T2,31,69,31,13,25,12
M010_T3,M010_T3,69,12,69,31,74,37
M010_T4,M010_T4,12,23,12,69,17,8
M010_T5,M010_T5,23,35,23,12,24,12
M010_T6,M010_T6,35,14,35,23,49,24
M010_T7,M010_T7,14,56,14,35,41,20
M010_T8,M010_T8,56,61,56,14,14,7
M010_T9,M010_T9,61,20,61,56,135,67
M011_T1,M011_T1,20,11,20,61,49,24
M011_T10,M011_T10,11,35,11,20,11,5
M011_T2,M011_T2,35,69,35,11,29,14
M011_T3,M011_T3,69,12,69,35,74,37
M011_T4,M011_T4,12,17,12,69,17,8
M011_T5,M011_T5,17,30,17,12,17,8
M011_T6,M011_T6,30,32,30,17,93,46
M011_T7,M011_T7,32,5,32,30,41,20
M011_T8,M011_T8,5,97,5,32,60,30
M011_T9,M011_T9,97,7,97,5,175,87
M012_T1,M012_T1,7,6,7,97,16,8
M012_T10,M012_T10,6,28,6,7,18,9
M012_T2,M012_T2,28,69,28,6,36,18
M012_T3,M012_T3,69,12,69,28,74,37
M012_T4,M012_T4,12,25,12,69,17,8
M012_T5,M012_T5,25,25,25,12,28,14
M012_T6,M012_T6,25,22,25,25,40,20
M012_T7,M012_T7,22,55,22,25,19,9
M012_T8,M012_T8,55,61,55,22,61,30
M012_T9,M012_T9,61,10,61,55,66,33
M013_T1,M013_T1,10,9,10,61,25,12
M013_T10,M013_T10,9,33,9,10,16,8
M013_T2,M013_T2,33,69,33,9,40,20
M013_T3,M013_T3,69,12,69,33,74,37
M013_T4,M013_T4,12,26,12,69,17,8
M013_T5,M013_T5,26,54,26,12,22,11
M013_T6,M013_T6,54,29,54,26,35,17
M013_T7,M013_T7,29,55,29,54,38,19
M013_T8,M013_T8,55,75,55,29,10,5
M013_T9,M013_T9,75,6,75,55,102,51
M014_10,M014_10,6,5,6,75,11,5
M014_T1,M014_T1,5,38,5,6,12,6
M014_T2,M014_T2,38,69,38,5,33,16
M014_T3,M014_T3,69,12,69,38,74,37
M014_T4,M014_T4,12,23,12,69,17,8
M014_T5,M014_T5,23,42,23,12,30,15
M014_T6,M014_T6,42,26,42,23,30,15
M014_T7,M014_T7,26,56,26,42,27,13
M014_T8,M014_T8,56,88,56,26,60,30
M014_T9,M014_T9,88,19,88,56,66,33
M015_T10,M015_T10,19,12,19,88,15,7
M015_T2,M015_T2,12,27,12,19,39,19
M015_T3,M015_T3,27,69,27,12,74,37
M015_T4,M015_T4,69,12,69,27,17,8
M015_T5,M015_T5,12,20,12,69,31,15
M015_T6,M015_T6,20,38,20,12,59,29
M015_T7,M015_T7,38,14,38,20,34,17
M015_T8,M015_T8,14,18,14,38,61,30
M015_T9,M015_T9,18,81,18,14,80,40
M016_T1,M016_T1,81,30,81,18,11,5
M016_T10,M016_T10,30,7,30,81,10,5
M016_T2,M016_T2,7,39,7,30,43,21
M016_T3,M016_T3,39,69,39,7,74,37
M016_T4,M016_T4,69,12,69,39,17,8
M016_T5,M016_T5,12,27,12,69,28,14
M016_T6,M016_T6,27,48,27,12,47,23
M016_T7,M016_T7,48,19,48,27,31,15
M016_T8,M016_T8,19,55,19,48,61,30
M016_T9,M016_T9,55,66,55,19,93,46
M017_T1,M017_T1,66,23,66,55,24,12
M017_T10,M017_T10,23,11,23,66,17,8
M017_T2,M017_T2,11,19,11,23,33,16
M017_T3,M017_T3,19,69,19,11,74,37
M017_T4,M017_T4,69,12,69,19,17,8
M017_T5,M017_T5,12,25,12,69,25,12
M017_T6,M017_T6,25,36,25,12,43,21
M017_T7,M017_T7,36,13,36,25,19,9
M017_T8,M017_T8,13,55,13,36,23,11
M017_T9,M017_T9,55,92,55,13,86,43
M018_T1,M018_T1,92,11,92,55,35,17
M018_T10,M018_T10,11,8,11,92,13,6
M018_T2,M018_T2,8,21,8,11,44,22
M018_T3,M018_T3,21,68,21,8,74,37
M018_T4,M018_T4,68,10,68,21,17,8
M018_T5,M018_T5,10,16,10,68,32,16
M018_T6,M018_T6,16,29,16,10,53,26
M018_T7,M018_T7,29,20,29,16,24,12
M018_T8,M018_T8,20,55,20,29,60,30
M018_T9,M018_T9,55,82,55,20,71,35
M019_T1,M019_T1,82,21,82,55,28,14
M019_T10,M019_T10,21,3,21,82,17,8
M019_T2,M019_T2,3,19,3,21,24,12
M019_T3,M019_T3,19,69,19,3,74,37
M019_T4,M019_T4,69,12,69,19,17,8
M019_T5,M019_T5,12,20,12,69,30,15
M019_T6,M019_T6,20,36,20,12,41,20
M019_T7,M019_T7,36,23,36,20,18,9
M019_T8,M019_T8,23,56,23,36,60,30
M019_T9,M019_T9,56,59,56,23,96,48
M020_T1,M020_T1,59,34,59,56,16,8
M020_T10,M020_T10,34,14,34,59,13,6
M020_T2,M020_T2,14,29,14,34,26,13
M020_T3,M020_T3,29,69,29,14,73,36
M020_T4,M020_T4,69,11,69,29,15,7
M020_T5,M020_T5,11,21,11,69,21,10
M020_T6,M020_T6,21,34,21,11,34,17
M020_T7,M020_T7,34,27,34,21,25,12
M020_T8,M020_T8,27,55,27,34,60,30
M020_T9,M020_T9,55,101,55,27,84,42
M021_T1,M021_T1,101,41,101,55,26,13
M021_T10,M021_T10,41,9,41,101,7,3
M021_T2,M021_T2,9,23,9,41,24,12
M021_T3,M021_T3,23,68,23,9,74,37
M021_T4,M021_T4,68,12,68,23,17,8
M021_T5,M021_T5,12,27,12,68,25,12
M021_T6,M021_T6,27,65,27,12,41,20
M021_T7,M021_T7,65,33,65,27,28,14
M021_T8,M021_T8,33,54,33,65,61,30
M021_T9,M021_T9,54,110,54,33,64,32
M022_T1,M022_T1,110,11,110,54,39,19
M022_T10,M022_T10,11,13,11,110,19,9
M022_T2,M022_T2,13,18,13,11,34,17
M022_T3,M022_T3,18,69,18,13,74,37
M022_T4,M022_T4,69,12,69,18,16,8
M022_T5,M022_T5,12,26,12,69,26,13
M022_T6,M022_T6,26,25,26,12,39,19
M022_T7,M022_T7,25,25,25,26,32,16
M022_T8,M022_T8,25,55,25,25,61,30
M022_T9,M022_T9,55,98,55,25,107,53
M023_T1,M023_T1,98,13,98,55,46,23
M023_T10,M023_T10,13,9,13,98,14,7
M023_T2,M023_T2,9,24,9,13,29,14
M023_T3,M023_T3,24,69,24,9,73,36
M023_T4,M023_T4,69,12,69,24,17,8
M023_T5,M023_T5,12,26,12,69,32,16
M023_T6,M023_T6,26,54,26,12,70,35
M023_T7,M023_T7,54,18,54,26,38,19
M023_T8,M023_T8,18,55,18,54,59,29
M023_T9,M023_T9,55,98,55,18,115,57
M024_T1,M024_T1,98,10,98,55,16,8
M024_T10,M024_T10,10,15,10,98,18,9
M024_T2,M024_T2,15,69,15,0,23,11
M024_T3,M024_T3,69,11,69,10,74,37
M024_T4,M024_T4,11,21,11,15,17,8
M024_T5,M024_T5,21,22,21,69,31,15
M024_T6,M024_T6,22,25,22,11,30,15
M024_T7,M024_T7,25,56,25,21,30,15
M024_T8,M024_T8,56,75,56,22,60,30
M024_T9,M024_T9,75,10,75,25,103,51
M025_T1,M025_T1,10,8,10,56,18,9
M025_T10,M025_T10,8,15,8,75,14,7
M025_T2,M025_T2,15,69,15,10,29,14
M025_T3,M025_T3,69,11,69,8,74,37
M025_T4,M025_T4,11,21,11,15,17,8
M025_T5,M025_T5,21,22,21,69,31,15
M025_T6,M025_T6,22,25,22,11,59,29
M025_T7,M025_T7,25,56,25,21,23,11
M025_T8,M025_T8,56,75,56,22,61,30
M025_T9,M025_T9,75,13,75,25,103,51
M026_T1,M026_T1,13,18,13,56,15,7
M026_T10,M026_T10,18,67,18,75,13,6
M026_T2,M026_T2,67,12,67,13,20,10
M026_T3,M026_T3,12,29,12,18,74,37
M026_T4,M026_T4,29,33,29,67,16,8
M026_T5,M026_T5,33,19,33,12,26,13
M026_T6,M026_T6,19,55,19,29,27,13
M026_T7,M026_T7,55,66,55,33,31,15
M026_T8,M026_T8,66,12,66,19,61,30
M026_T9,M026_T9,12,15,12,55,80,40
M027_T1,M027_T1,15,38,15,66,18,9
M027_T10,M027_T10,38,68,38,12,17,8
M027_T2,M027_T2,68,12,68,0,23,11
M027_T3,M027_T3,12,41,12,15,72,36
M027_T4,M027_T4,41,111,41,38,17,8
M027_T5,M027_T5,111,26,111,68,34,17
M027_T6,M027_T6,26,16,26,12,38,19
M027_T7,M027_T7,16,113,16,41,24,12
M027_T8,M027_T8,113,20,113,111,60,30
M027_T9,M027_T9,20,14,20,26,71,35
M028_T1,M028_T1,14,23,14,16,20,10
M028_T10,M028_T10,23,69,23,113,25,12
M028_T2,M028_T2,69,12,69,20,43,21
M028_T3,M028_T3,12,15,12,14,73,36
M028_T4,M028_T4,15,40,15,23,17,8
M028_T5,M028_T5,40,40,40,69,46,23
M028_T6,M028_T6,40,56,40,12,116,58
M028_T7,M028_T7,56,123,56,15,31,15
M028_T8,M028_T8,123,8,123,40,21,10
M028_T9,M028_T9,8,34,8,40,118,59
M029_T1,M029_T1,34,18,34,56,19,9
M029_T10,M029_T10,18,68,18,123,13,6
M029_T2,M029_T2,68,12,68,8,28,14
M029_T3,M029_T3,12,13,12,34,74,37
M029_T4,M029_T4,13,34,13,18,17,8
M029_T5,M029_T5,34,32,34,68,20,10
M029_T6,M029_T6,32,56,32,12,46,23
M029_T7,M029_T7,56,119,56,13,46,23
M029_T8,M029_T8,119,15,119,34,61,30
M029_T9,M029_T9,15,39,15,32,128,64
M030_T1,M030_T1,39,20,39,56,39,19
M030_T10,M030_T10,20,69,20,119,20,10
M030_T2,M030_T2,69,12,69,15,24,12
M030_T3,M030_T3,12,15,12,39,74,37
M030_T4,M030_T4,15,44,15,20,17,8
M030_T5,M030_T5,44,29,44,69,18,9
M030_T6,M030_T6,29,55,29,12,39,19
M030_T7,M030_T7,55,125,55,15,37,18
M030_T8,M030_T8,125,5,125,44,62,31
M030_T9,M030_T9,5,22,5,29,123,61
M031_T1,M031_T1,22,18,22,55,44,22
M031_T10,M031_T10,18,69,18,125,10,5
M031_T2,M031_T2,69,11,69,5,25,12
M031_T3,M031_T3,11,26,11,22,74,37
M031_T4,M031_T4,26,34,26,18,17,8
M031_T5,M031_T5,34,16,34,69,20,10
M031_T6,M031_T6,16,16,16,11,49,24
M031_T7,M031_T7,16,117,16,26,34,17
M031_T8,M031_T8,117,14,117,34,60,30
M031_T9,M031_T9,14,14,14,16,131,65
M032_T1,M032_T1,14,7,14,16,27,13
M032_T10,M032_T10,7,20,7,117,19,9
M032_T2,M032_T2,20,69,20,14,23,11
M032_T3,M032_T3,69,12,69,14,74,37
M032_T4,M032_T4,12,27,12,7,16,8
M032_T5,M032_T5,27,45,27,20,31,15
M032_T6,M032_T6,45,25,45,69,39,19
M032_T7,M032_T7,25,55,25,12,21,10
M032_T8,M032_T8,55,111,55,27,21,10
M032_T9,M032_T9,111,19,111,45,122,61
M033_T1,M033_T1,19,13,19,25,19,9
M033_T10,M033_T10,13,23,13,55,12,6
M033_T2,M033_T2,23,69,23,111,25,12
M033_T3,M033_T3,69,12,69,19,74,37
M033_T4,M033_T4,12,30,12,13,17,8
M033_T5,M033_T5,30,64,30,23,32,16
M033_T6,M033_T6,64,25,64,69,50,25
M033_T7,M033_T7,25,25,25,12,30,15
M033_T8,M033_T8,25,94,25,30,60,30
M033_T9,M033_T9,94,15,94,64,116,58
M034_T1,M034_T1,15,23,15,25,24,12
M034_T10,M034_T10,23,69,23,25,18,9
M034_T2,M034_T2,69,11,69,94,28,14
M034_T3,M034_T3,11,14,11,15,74,37
M034_T4,M034_T4,14,87,14,23,17,8
M034_T5,M034_T5,87,26,87,69,35,17
M034_T6,M034_T6,26,50,26,11,69,34
M034_T7,M034_T7,50,42,50,14,31,15
M034_T8,M034_T8,42,14,42,87,30,15
M034_T9,M034_T9,14,12,14,26,99,49
M035_T1,M035_T1,12,21,12,50,20,10
M035_T10,M035_T10,21,69,21,42,19,9
M035_T2,M035_T2,69,12,69,14,28,14
M035_T3,M035_T3,12,27,12,12,74,37
M035_T4,M035_T4,27,34,27,21,16,8
M035_T5,M035_T5,34,28,34,69,19,9
M035_T6,M035_T6,28,56,28,12,92,46
